open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1778025600000,2026-05-06,2360.76000000,2423.74000000,2338.00000000,2350.84000000,420667.31610000,999441628.41537300,3062625
1778112000000,2026-05-07,2350.84000000,2352.30000000,2280.10000000,2291.06000000,469521.93780000,1084720938.60619900,3191083
1778198400000,2026-05-08,2291.06000000,2321.22000000,2265.61000000,2307.06000000,421035.15820000,964540001.64208500,2568056
1778284800000,2026-05-09,2307.07000000,2338.37000000,2300.00000000,2326.44000000,230431.15700000,534441724.09586900,1248625
1778371200000,2026-05-10,2326.43000000,2382.53000000,2311.83000000,2371.27000000,398122.86230000,933278254.42787900,2272749
1778457600000,2026-05-11,2371.26000000,2374.92000000,2304.00000000,2339.87000000,236962.05520000,553428064.25292300,2594593
1778544000000,2026-05-12,2339.88000000,2340.85000000,2256.27000000,2274.96000000,252981.10820000,579204959.79746400,2520381
1778630400000,2026-05-13,2274.97000000,2323.36000000,2234.13000000,2258.65000000,258455.72990000,587994702.42187800,2145600
1778716800000,2026-05-14,2258.66000000,2319.33000000,2238.64000000,2283.25000000,256680.83590000,585368708.59742000,2730407
1778803200000,2026-05-15,2283.26000000,2300.29000000,2205.11000000,2224.66000000,288536.55070000,647433872.91231800,2977308
1778889600000,2026-05-16,2224.65000000,2231.51000000,2162.55000000,2180.77000000,199288.57610000,435687947.06734600,1541883
1778976000000,2026-05-17,2180.77000000,2198.14000000,2091.48000000,2131.00000000,175116.81490000,378577487.52779700,1638605
1779062400000,2026-05-18,2131.00000000,2157.24000000,2077.23000000,2130.08000000,381878.39320000,808389842.46425700,3981985
1779148800000,2026-05-19,2130.08000000,2146.95000000,2094.47000000,2111.93000000,186945.07500000,396338335.85530400,2356965
1779235200000,2026-05-20,2111.93000000,2149.00000000,2103.29000000,2129.44000000,189088.29400000,402576774.24043600,2256505
1779321600000,2026-05-21,2129.44000000,2157.50000000,2105.15000000,2133.76000000,232889.11170000,496323964.94440300,2526150
1779408000000,2026-05-22,2133.77000000,2141.39000000,2057.79000000,2065.85000000,221783.25480000,467017252.54059000,2344218
1779494400000,2026-05-23,2065.86000000,2149.95000000,2009.30000000,2117.68000000,350546.22890000,726153698.57779200,2641732
1779580800000,2026-05-24,2117.69000000,2132.14000000,2063.00000000,2099.85000000,197748.76050000,416532783.72525200,1928016
1779667200000,2026-05-25,2099.86000000,2141.98000000,2092.26000000,2113.01000000,166428.59790000,351916867.99249300,1786621
1779753600000,2026-05-26,2113.01000000,2140.49000000,2055.06000000,2073.77000000,282553.30960000,592778366.39005300,2963706
1779840000000,2026-05-27,2073.77000000,2097.40000000,2016.00000000,2024.84000000,267963.15730000,552204762.41858400,3056962
1779926400000,2026-05-28,2024.83000000,2030.00000000,1967.00000000,2009.90000000,363834.92110000,726105347.82339000,3609031
1780012800000,2026-05-29,2009.89000000,2046.59000000,1976.48000000,2014.54000000,283145.69500000,570689885.84888200,2925370
1780099200000,2026-05-30,2014.54000000,2032.00000000,2002.00000000,2022.44000000,97977.53490000,197997124.86031900,969371
1780185600000,2026-05-31,2022.44000000,2038.00000000,1993.75000000,2007.01000000,163735.49580000,329721845.89615600,1454319
1780272000000,2026-06-01,2007.02000000,2021.50000000,1956.04000000,2006.73000000,374428.28390000,744774481.26642500,3806222
1780358400000,2026-06-02,2006.73000000,2006.78000000,1839.02000000,1859.84000000,556885.54180000,1073808150.12186500,5759311
1780444800000,2026-06-03,1859.84000000,1893.07000000,1769.62000000,1813.05000000,584760.48180000,1077611599.89867300,6496256
1780531200000,2026-06-04,1813.05000000,1820.50000000,1717.28000000,1770.77000000,648306.10510000,1147661693.34122300,8222751
1780617600000,2026-06-05,1770.76000000,1774.99000000,1540.19000000,1583.40000000,1257013.16080000,2055119895.17678200,13017779
1780704000000,2026-06-06,1583.40000000,1601.22000000,1505.68000000,1569.69000000,558458.36720000,870946411.10025200,6254953
1780790400000,2026-06-07,1569.68000000,1721.93000000,1564.10000000,1690.51000000,458280.59090000,745676201.88402300,5095675
1780876800000,2026-06-08,1690.50000000,1714.50000000,1645.00000000,1690.49000000,480027.31210000,807959902.78797400,5759621
1780963200000,2026-06-09,1690.48000000,1696.88000000,1614.02000000,1639.52000000,384147.23490000,637600472.42120100,4501516
1781049600000,2026-06-10,1639.52000000,1667.96000000,1603.44000000,1621.59000000,290791.28190000,474642198.52845800,4680030
1781136000000,2026-06-11,1621.60000000,1693.59000000,1621.60000000,1673.46000000,278507.72040000,462505814.28974900,3410263
1781222400000,2026-06-12,1673.46000000,1691.07000000,1652.09000000,1666.41000000,201888.01020000,337258161.65899100,2888517
1781308800000,2026-06-13,1666.42000000,1697.28000000,1662.20000000,1681.18000000,106751.60770000,178899182.70338700,1222979
1781395200000,2026-06-14,1681.19000000,1732.28000000,1654.90000000,1725.62000000,178009.95410000,301404302.77074900,1935991
1781481600000,2026-06-15,1725.63000000,1849.54000000,1709.66000000,1796.13000000,464135.25530000,828105501.97530900,3136116
1781568000000,2026-06-16,1796.14000000,1839.77000000,1758.00000000,1792.99000000,353577.54900000,632855864.59334000,3651200
1781654400000,2026-06-17,1793.00000000,1810.21000000,1725.34000000,1750.60000000,334498.05750000,590352096.34258100,4175463
1781740800000,2026-06-18,1750.61000000,1762.99000000,1671.79000000,1711.11000000,312480.96560000,537955499.99103600,3404966
1781827200000,2026-06-19,1711.11000000,1719.51000000,1679.11000000,1711.19000000,165078.19840000,280490372.39464900,2339768
1781913600000,2026-06-20,1711.18000000,1749.55000000,1704.06000000,1741.08000000,159791.82110000,276212659.05202600,1842588
1782000000000,2026-06-21,1741.08000000,1741.45000000,1702.00000000,1706.94000000,123762.46890000,213639585.05652500,1658599
1782086400000,2026-06-22,1706.94000000,1779.90000000,1706.94000000,1728.19000000,262657.18200000,458500918.78925900,3303043
1782172800000,2026-06-23,1728.19000000,1736.25000000,1635.65000000,1667.13000000,248262.01200000,415217088.04396600,3415279
1782259200000,2026-06-24,1667.13000000,1693.67000000,1552.95000000,1622.17000000,355728.34030000,577866307.94514500,5254099
1782345600000,2026-06-25,1622.18000000,1660.54000000,1532.90000000,1567.84000000,440671.00500000,701364958.55089400,4454580
1782432000000,2026-06-26,1567.86000000,1594.70000000,1512.00000000,1578.68000000,423691.43930000,660970073.85057200,4010582
1782518400000,2026-06-27,1578.68000000,1611.02000000,1562.86000000,1573.99000000,131592.35980000,208767639.65273000,1281824
1782604800000,2026-06-28,1574.00000000,1588.82000000,1548.37000000,1571.96000000,140181.14170000,220544633.52290400,1506628
1782691200000,2026-06-29,1571.96000000,1637.58000000,1550.43000000,1613.07000000,309968.97480000,492867470.53718200,2959728
1782777600000,2026-06-30,1613.07000000,1614.41000000,1550.20000000,1572.01000000,222057.20420000,350170280.88022600,2013738
1782864000000,2026-07-01,1572.00000000,1646.26000000,1552.92000000,1609.58000000,306536.31100000,490560666.67279700,2678598
1782950400000,2026-07-02,1609.59000000,1725.00000000,1597.22000000,1700.57000000,373453.50820000,623263881.11862700,2999563
1783036800000,2026-07-03,1700.57000000,1775.78000000,1694.72000000,1758.21000000,244416.86800000,423991252.44646700,2558467
1783123200000,2026-07-04,1758.22000000,1807.65000000,1744.09000000,1780.64000000,190880.14970000,338974331.94968600,1984105
1783209600000,2026-07-05,1780.64000000,1808.00000000,1748.79000000,1785.65000000,389673.41910000,688573118.49607900,2710301
1783296000000,2026-07-06,1785.65000000,1833.40000000,1728.95000000,1799.56000000,305879.33040000,543793458.05043900,2770665
1783382400000,2026-07-07,1799.56000000,1813.16000000,1757.57000000,1771.45000000,241536.72530000,430535778.21159800,2520272
1783468800000,2026-07-08,1771.45000000,1785.00000000,1713.44000000,1743.54000000,225231.22540000,392443741.00134200,2459826
1783555200000,2026-07-09,1743.55000000,1762.36000000,1721.93000000,1745.16000000,173705.25720000,303099797.64520500,1852063
1783641600000,2026-07-10,1745.17000000,1812.00000000,1737.68000000,1796.85000000,215605.80450000,384955634.87069700,1885371
1783728000000,2026-07-11,1796.85000000,1830.00000000,1786.58000000,1787.76000000,178703.41830000,323458409.34515700,1196630
1783814400000,2026-07-12,1787.76000000,1826.92000000,1779.46000000,1806.80000000,141072.98350000,255198846.99317700,1163165
1783900800000,2026-07-13,1806.80000000,1846.00000000,1750.20000000,1776.72000000,295031.61980000,526935050.09030200,2649302
1783987200000,2026-07-14,1776.71000000,1896.14000000,1773.41000000,1891.87000000,368913.77200000,679973505.26953800,3283907
1784073600000,2026-07-15,1891.87000000,1946.52000000,1864.38000000,1917.86000000,319800.96930000,610469249.64272700,2766157
1784160000000,2026-07-16,1917.86000000,1929.48000000,1857.54000000,1864.71000000,271689.08630000,513230705.74106000,2577028
1784246400000,2026-07-17,1864.71000000,1871.08000000,1803.05000000,1841.93000000,253027.75560000,464360361.59667500,2654101
1784332800000,2026-07-18,1841.94000000,1867.58000000,1837.58000000,1862.61000000,92597.92320000,171263880.03790200,898148
1784419200000,2026-07-19,1862.61000000,1879.38000000,1851.71000000,1872.23000000,143922.66620000,268830201.62559200,1375145
1784505600000,2026-07-20,1872.24000000,1918.16000000,1843.14000000,1904.77000000,271195.63300000,510211033.82208100,2898762
1784592000000,2026-07-21,1904.77000000,1953.00000000,1900.74000000,1930.09000000,326965.67790000,631388165.10664200,2430342
1784678400000,2026-07-22,1930.09000000,1956.45000000,1910.68000000,1934.25000000,251140.82530000,485196087.24341500,2535468
