open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1777507200000,2026-04-30,75780.00000000,76669.14000000,75323.65000000,76346.57000000,10381.81607000,790584591.68915400,2569480
1777593600000,2026-05-01,76346.58000000,78914.12000000,76320.42000000,78231.13000000,17315.46502000,1347837835.91956420,2388458
1777680000000,2026-05-02,78231.13000000,79199.48000000,78040.00000000,78686.85000000,6150.87642000,482238389.44940980,936143
1777766400000,2026-05-03,78686.84000000,79447.00000000,78084.08000000,78568.57000000,7425.79290000,584294330.45162860,1352474
1777852800000,2026-05-04,78568.58000000,80776.99000000,78202.00000000,79861.01000000,26042.96135000,2074174850.51143910,3734604
1777939200000,2026-05-05,79861.01000000,81791.48000000,79808.72000000,80905.52000000,16947.17995000,1374319029.23093610,2490930
1778025600000,2026-05-06,80905.53000000,82850.00000000,80731.14000000,81447.01000000,18798.77396000,1535650624.76124830,2794707
1778112000000,2026-05-07,81447.01000000,81708.32000000,79500.00000000,80006.00000000,16154.80338000,1300766382.10233390,2540329
1778198400000,2026-05-08,80006.00000000,80500.00000000,79181.48000000,80193.17000000,16001.31009000,1278566045.41726180,2265372
1778284800000,2026-05-09,80193.18000000,81080.00000000,80129.85000000,80678.40000000,7548.42177000,607596225.98642010,1002373
1778371200000,2026-05-10,80678.41000000,82479.32000000,80279.77000000,82210.07000000,12034.31882000,977223714.26347450,1801608
1778457600000,2026-05-11,82210.07000000,82380.00000000,80462.97000000,81745.65000000,12951.76056000,1053193670.87575560,2576396
1778544000000,2026-05-12,81745.66000000,81788.00000000,79843.59000000,80504.47000000,12386.25676000,1000180167.44067700,2345137
1778630400000,2026-05-13,80504.47000000,81324.64000000,78754.65000000,79313.61000000,14810.05643000,1184929842.86882360,2350570
1778716800000,2026-05-14,79313.61000000,82048.13000000,78922.00000000,81089.99000000,19727.86807000,1590656475.01879700,3101046
1778803200000,2026-05-15,81090.00000000,81664.45000000,78659.00000000,79113.21000000,17351.27079000,1387152674.36886820,3184114
1778889600000,2026-05-16,79113.20000000,79227.77000000,77640.00000000,78148.05000000,12132.86192000,949890656.65885100,1597661
1778976000000,2026-05-17,78148.05000000,78599.99000000,76735.16000000,77457.67000000,8442.70220000,658061481.64485200,1570433
1779062400000,2026-05-18,77457.67000000,77800.00000000,76051.00000000,77001.87000000,18745.51678000,1439862031.89197120,3529328
1779148800000,2026-05-19,77001.88000000,77414.62000000,76144.71000000,76834.36000000,11024.85978000,846904378.30780350,2315121
1779235200000,2026-05-20,76834.36000000,77853.04000000,76516.74000000,77552.23000000,11296.26307000,873091271.47163510,2437754
1779321600000,2026-05-21,77552.24000000,78200.00000000,76719.47000000,77615.52000000,11318.25841000,878168697.22774920,2473146
1779408000000,2026-05-22,77615.52000000,77900.00000000,75359.18000000,75539.50000000,11272.36134000,866200460.91045950,2370783
1779494400000,2026-05-23,75539.50000000,77404.18000000,74289.60000000,76752.01000000,15086.88814000,1138996605.77381600,2103536
1779580800000,2026-05-24,76752.00000000,77543.15000000,76108.00000000,77064.96000000,8398.00156000,644925517.61131600,1612969
1779667200000,2026-05-25,77064.96000000,77905.52000000,76914.25000000,77322.01000000,7672.32197000,593868004.99759730,1778509
1779753600000,2026-05-26,77322.01000000,78080.00000000,75677.97000000,75930.01000000,16953.47629000,1299609317.69759170,3360745
1779840000000,2026-05-27,75930.01000000,76174.15000000,74243.99000000,74449.30000000,16877.77483000,1270680262.90882430,3367068
1779926400000,2026-05-28,74449.31000000,74590.77000000,72582.82000000,73617.51000000,21274.02026000,1560808525.50727460,3799713
1780012800000,2026-05-29,73617.52000000,74514.10000000,72512.49000000,73460.78000000,18686.74141000,1376106492.90642700,2897318
1780099200000,2026-05-30,73460.78000000,74143.76000000,73216.00000000,73884.38000000,7515.40909000,553989386.11152070,1124406
1780185600000,2026-05-31,73884.38000000,74275.66000000,73400.00000000,73674.39000000,6986.45707000,515907532.58919720,1363437
1780272000000,2026-06-01,73674.39000000,74092.00000000,70686.68000000,71408.90000000,23921.09184000,1723958338.68287760,4237773
1780358400000,2026-06-02,71408.90000000,71408.90000000,66193.00000000,66760.83000000,32858.19586000,2253348577.98312800,6250677
1780444800000,2026-06-03,66760.84000000,67516.00000000,64092.49000000,64142.75000000,30138.30650000,1998349981.89294380,6676358
1780531200000,2026-06-04,64142.75000000,64764.32000000,61383.56000000,63885.99000000,43577.17571000,2759349733.48938320,9057976
1780617600000,2026-06-05,63885.99000000,63978.00000000,59130.91000000,61056.47000000,55027.28807000,3379021750.50332800,11658856
1780704000000,2026-06-06,61056.47000000,61530.05000000,59500.00000000,60884.62000000,19795.58877000,1202325958.46823350,5000874
1780790400000,2026-06-07,60884.62000000,64234.68000000,60746.00000000,63332.01000000,26612.10443000,1656650772.81370800,4752461
1780876800000,2026-06-08,63332.01000000,64200.00000000,62408.00000000,63085.99000000,23053.38624000,1462563286.75122030,4887564
1780963200000,2026-06-09,63086.00000000,63526.01000000,60780.00000000,61730.00000000,21636.21959000,1347322049.16234040,4347332
1781049600000,2026-06-10,61730.00000000,62857.99000000,60755.00000000,61510.99000000,15998.71652000,986710883.58937470,4655686
1781136000000,2026-06-11,61510.99000000,63933.02000000,61510.99000000,63625.99000000,17380.94642000,1093211866.43388520,3446803
1781222400000,2026-06-12,63626.00000000,64394.44000000,62829.81000000,63580.01000000,16397.05240000,1042661512.67960390,3154052
1781308800000,2026-06-13,63580.00000000,64762.77000000,63418.66000000,64458.01000000,9960.74163000,637302050.48679330,1489009
1781395200000,2026-06-14,64458.01000000,65800.00000000,63678.83000000,65746.45000000,13203.03375000,853654539.26383020,2060901
1781481600000,2026-06-15,65746.45000000,67292.15000000,65354.00000000,66328.74000000,18559.80102000,1230675240.53797410,3140494
1781568000000,2026-06-16,66328.74000000,66992.00000000,65360.92000000,65675.01000000,14302.05801000,945125184.25184060,2964629
1781654400000,2026-06-17,65675.02000000,66445.93000000,63915.77000000,64509.40000000,19048.65409000,1242898548.08223530,3933123
1781740800000,2026-06-18,64509.40000000,64806.00000000,62272.07000000,62958.01000000,16935.59661000,1076015381.19240890,3573931
1781827200000,2026-06-19,62958.01000000,63666.00000000,62316.44000000,63543.91000000,14247.42400000,896102952.77531740,2671918
1781913600000,2026-06-20,63543.90000000,64388.00000000,63184.21000000,64298.01000000,9522.10324000,607077211.75574230,1970081
1782000000000,2026-06-21,64298.01000000,64588.00000000,63270.00000000,63311.99000000,8034.66333000,514862175.73621230,1768294
1782086400000,2026-06-22,63312.00000000,65622.83000000,63312.00000000,64020.01000000,15423.10851000,995034557.15634590,3521337
1782172800000,2026-06-23,64020.01000000,64275.38000000,61938.00000000,62734.57000000,20222.99292000,1268093221.25023340,3626190
1782259200000,2026-06-24,62734.57000000,63239.06000000,59102.70000000,61077.99000000,30678.28543000,1871885814.30789480,5367531
1782345600000,2026-06-25,61078.00000000,61962.40000000,58115.01000000,59794.00000000,30386.00694000,1822854100.07008660,5683275
1782432000000,2026-06-26,59794.64000000,60759.99000000,58337.00000000,60097.27000000,27403.55723000,1636102058.37781230,6019134
1782518400000,2026-06-27,60097.27000000,60941.17000000,59855.16000000,60029.00000000,9587.22916000,578765263.06984560,1763416
1782604800000,2026-06-28,60029.01000000,60545.01000000,58905.00000000,59577.01000000,8907.13796000,533333220.81111670,2299232
1782691200000,2026-06-29,59577.01000000,60780.57000000,58900.01000000,60260.21000000,20203.14178000,1210648237.74401550,4884336
1782777600000,2026-06-30,60260.20000000,60276.54000000,58201.00000000,58624.71000000,19639.82787000,1157911191.48935650,3804809
1782864000000,2026-07-01,58624.71000000,61334.00000000,57800.19000000,60024.00000000,25093.44662000,1491051306.81895120,4166849
1782950400000,2026-07-02,60024.00000000,62200.00000000,59588.00000000,61560.00000000,21382.14163000,1308156569.72009190,3883096
1783036800000,2026-07-03,61560.00000000,62979.86000000,61248.86000000,62583.26000000,14048.98627000,870359931.58328490,2571531
1783123200000,2026-07-04,62583.26000000,63461.99000000,62328.24000000,63144.01000000,9139.82740000,574233846.08260510,1643288
1783209600000,2026-07-05,63144.01000000,63999.00000000,62436.59000000,63650.00000000,9172.07758000,577866444.60744400,1790183
1783296000000,2026-07-06,63650.01000000,64700.00000000,61306.84000000,64042.02000000,21435.28437000,1347956046.40322690,3777895
1783382400000,2026-07-07,64042.93000000,64314.00000000,62671.39000000,63363.99000000,16834.20823000,1069267686.88860920,3282102
1783468800000,2026-07-08,63364.00000000,63761.99000000,61544.56000000,62290.00000000,18620.09796000,1160087170.62003580,3598487
1783555200000,2026-07-09,62290.01000000,63500.00000000,61705.29000000,63230.00000000,16742.80672000,1050849813.26948410,3176050
1783641600000,2026-07-10,63230.01000000,64692.83000000,62926.01000000,64161.72000000,17589.00122000,1126097961.00205100,2927425
1783728000000,2026-07-11,64161.72000000,64504.11000000,63819.00000000,63819.00000000,9151.97432000,587469874.56680870,1406178
1783814400000,2026-07-12,63819.01000000,64290.11000000,63640.83000000,63780.00000000,13914.83703000,889938572.36794330,1919605
1783900800000,2026-07-13,63780.00000000,64425.00000000,61824.97000000,62334.52000000,21682.50204000,1361096729.95104340,3349712
1783987200000,2026-07-14,62334.52000000,65100.00000000,62272.20000000,65043.98000000,20552.41384000,1310854500.68053040,3080945
1784073600000,2026-07-15,65043.99000000,65600.00000000,64485.00000000,64756.28000000,18401.89741000,1195648323.76851840,2668919
1784160000000,2026-07-16,64756.28000000,64997.52000000,63748.74000000,63830.20000000,18764.52679000,1206498386.37719370,2813481
1784246400000,2026-07-17,63830.20000000,64387.99000000,62537.56000000,63931.67000000,18189.89389000,1152546029.34025150,3239296
1784332800000,2026-07-18,63931.67000000,64865.00000000,63886.65000000,64834.22000000,8031.18012000,515954648.68636990,1088701
1784419200000,2026-07-19,64834.21000000,64967.25000000,64280.00000000,64722.54000000,8379.91474000,541559101.91299460,1464337
1784505600000,2026-07-20,64722.55000000,65799.00000000,63100.00000000,65255.51000000,21323.48702000,1379182710.26304440,3606847
1784592000000,2026-07-21,65255.51000000,66956.15000000,65148.75000000,66556.16000000,18618.28087000,1232802690.07421990,3005241
1784678400000,2026-07-22,66556.15000000,66739.89000000,65553.67000000,66114.49000000,18074.86602000,1193958918.30683200,3381825
