open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1783641600000,2026-07-10,1.09330000,1.11830000,1.08910000,1.10460000,58026052.60000000,64199377.05300000,375841
1783728000000,2026-07-11,1.10470000,1.11930000,1.09610000,1.09670000,32707323.40000000,36288359.21752000,216971
1783814400000,2026-07-12,1.09670000,1.10430000,1.08110000,1.08580000,38378492.00000000,41996141.24658000,250222
1783900800000,2026-07-13,1.08590000,1.10300000,1.05350000,1.06750000,71241845.20000000,76460932.61078000,493153
1783987200000,2026-07-14,1.06750000,1.12100000,1.06100000,1.11170000,78324911.60000000,85600074.57823000,439319
1784073600000,2026-07-15,1.11180000,1.13020000,1.09900000,1.11330000,65479084.60000000,72989937.94129000,413620
1784160000000,2026-07-16,1.11320000,1.11820000,1.08530000,1.08710000,62947788.30000000,69575292.99862000,362789
1784246400000,2026-07-17,1.08700000,1.09580000,1.06980000,1.08900000,55351143.20000000,60033749.90466000,372518
1784332800000,2026-07-18,1.08910000,1.09840000,1.08360000,1.09290000,21933915.80000000,23913121.26684000,148154
1784419200000,2026-07-19,1.09290000,1.10180000,1.08930000,1.09780000,26850193.90000000,29423662.24582000,197564
1784505600000,2026-07-20,1.09780000,1.12070000,1.08310000,1.11240000,64548819.20000000,71266686.27766000,482024
1784592000000,2026-07-21,1.11240000,1.16460000,1.11110000,1.14360000,84431888.00000000,96364277.98484000,486316
1784678400000,2026-07-22,1.14370000,1.15740000,1.12880000,1.14210000,51081401.20000000,58299627.78218000,368828
