open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1783209600000,2026-07-05,81.80000000,82.43000000,79.68000000,81.59000000,1405482.13900000,113832056.83454000,531552
1783296000000,2026-07-06,81.59000000,83.74000000,79.23000000,81.94000000,2393607.64000000,194348694.83268000,1012792
1783382400000,2026-07-07,81.94000000,82.79000000,80.34000000,80.58000000,1858989.51700000,151356556.00884000,835044
1783468800000,2026-07-08,80.58000000,80.78000000,76.29000000,77.83000000,2171403.36000000,169124947.01044000,786423
1783555200000,2026-07-09,77.83000000,78.83000000,76.71000000,78.04000000,1458437.83400000,113612885.35964000,628012
1783641600000,2026-07-10,78.05000000,79.68000000,77.07000000,78.13000000,1853732.07500000,145485169.21621000,600906
1783728000000,2026-07-11,78.14000000,78.88000000,76.77000000,76.79000000,1341468.46700000,104568146.69463000,427167
1783814400000,2026-07-12,76.79000000,77.78000000,75.65000000,76.92000000,1107014.96000000,85077113.70053000,428321
1783900800000,2026-07-13,76.92000000,78.20000000,74.10000000,75.01000000,1598648.36200000,121408296.27600000,711539
1783987200000,2026-07-14,75.02000000,77.95000000,74.56000000,77.87000000,1797979.60200000,137489466.10569000,654450
1784073600000,2026-07-15,77.87000000,79.04000000,76.94000000,77.29000000,1789391.58800000,139319862.53961000,661584
1784160000000,2026-07-16,77.28000000,77.64000000,75.01000000,75.32000000,1525454.67800000,116450165.27121000,525461
1784246400000,2026-07-17,75.33000000,75.75000000,73.39000000,75.04000000,1361493.07500000,101677703.50072000,553564
1784332800000,2026-07-18,75.04000000,75.67000000,74.50000000,75.52000000,651011.69500000,48907344.63535000,249534
1784419200000,2026-07-19,75.53000000,76.70000000,75.37000000,76.38000000,1176910.44600000,89493155.41166000,322166
1784505600000,2026-07-20,76.38000000,78.38000000,75.50000000,77.85000000,1867200.85100000,143667567.93295000,674507
1784592000000,2026-07-21,77.85000000,78.88000000,77.42000000,78.12000000,1283561.32000000,100390454.24649000,395822
1784678400000,2026-07-22,78.13000000,78.85000000,77.00000000,77.97000000,1424652.17300000,110917121.35720000,497292
